ticket_id,text,intent,kb_article_id,channel,priority,country,product,created_at,amount,order_id,email,event_date,secondary_intent
TKT-00129,need help - I received only part of my refund thanks Amount ₹499.,refund,KB-REF-02,app,low,GB,shopping,2026-07-11,₹499,,,,
TKT-00130,urgent: my refnd is still missing this is frustrating,refund,KB-REF-01,app,medium,SG,mobile_app,2026-04-01,,,,,
TKT-00131,urgent: I received only part of my refund this is frustrating,refund,KB-REF-02,email,medium,SG,mobile_app,2026-07-03,,,,,
TKT-00132,the refund amount is lower than expected asap,refund,KB-REF-02,email,medium,US,shopping,2026-01-10,,,,,
TKT-00133,"please help, the refunded amount does not match the purchase asap",refund,KB-REF-02,chat,medium,US,account_portal,2026-07-10,,,,,
TKT-00134,"hello team, the refund amount is lower than expected asap Amount $49.99.",refund,KB-REF-02,email,medium,US,mobile_app,2026-04-21,$49.99,,,,
TKT-00135,"please help, I received only part of my refund thanks Amount ₹4,299.",refund,KB-REF-02,app,medium,SG,account_portal,2026-03-31,"₹4,299",,,,
TKT-00136,the refund amount is lower than expected can you check? Amount $49.99.,refund,KB-REF-02,chat,low,US,shopping,2026-05-12,$49.99,,,,
TKT-00137,"Hi, the refunded amount does not match the purchase please Amount £25.",refund,KB-REF-02,chat,low,GB,shopping,2026-04-09,£25,,,,
TKT-00138,"I received only part of my refund thanks Amount ₹4,299.",refund,KB-REF-02,app,low,GB,account_portal,2026-03-22,"₹4,299",,,,
TKT-00139,"urgent: the refunded amount does not match the purchase please Amount ₹1,299.",refund,KB-REF-02,app,low,GB,account_portal,2026-02-24,"₹1,299",,,,
TKT-00140,urgent: I received only part of my refund can you check? Amount ₹499. Date 12 Sep 2026.,refund,KB-REF-02,app,low,IN,shopping,2026-06-20,₹499,,,12 Sep 2026,
TKT-00141,"Hi, when will the refund appear on my statement Amount ₹4,299.",refund,KB-REF-01,app,medium,GB,credit_card,2026-02-01,"₹4,299",,,,
TKT-00142,"please help, the merchant says refunded but I cannot see it please Amount £25.",refund,KB-REF-01,app,low,IN,mobile_app,2026-03-21,£25,,,,
TKT-00143,"Hi, the refund amount is lower than expected can you check? Amount $49.99. Also, the dashboard keeps timing out.",refund,KB-REF-02,chat,low,GB,credit_card,2026-08-13,$49.99,,,,technical
TKT-00144,"Hi, I received only part of my refund thanks",refund,KB-REF-02,chat,medium,SG,shopping,2026-02-12,,,,,
TKT-00145,urgent: the merchant says refunded but I cannot see it can you check?,refund,KB-REF-01,chat,low,GB,credit_card,2026-06-10,,,,,
TKT-00146,"need help - when will the refnd appear on my statement thanks Amount £25. Date Sep 20, 2026.",refund,KB-REF-01,app,low,IN,mobile_app,2026-01-21,£25,,,"Sep 20, 2026",
TKT-00147,"Hi, my refund is still missing this is frustrating",refund,KB-REF-01,app,low,GB,shopping,2026-05-04,,,,,
TKT-00148,"Hi, the merchant says refunded but I cannot see it!!! Amount ₹499. Date 18/09/2026.",refund,KB-REF-01,chat,low,SG,shopping,2026-08-09,₹499,,,18/09/2026,
TKT-00149,urgent: the refunded amount does not match the purchase can you check? Amount $49.99. Date 18/09/2026.,refund,KB-REF-02,chat,low,US,mobile_app,2026-03-10,$49.99,,,18/09/2026,
TKT-00150,"please help, the refnd amount is lower than expected please",refund,KB-REF-02,chat,medium,GB,credit_card,2026-07-15,,,,,
TKT-00151,"hello team, the merchant says refunded but I cannot see it thanks Also, change my communication preferences.",refund,KB-REF-01,email,high,SG,shopping,2026-01-13,,,,,account
TKT-00152,urgent: my refund is still missing!!!,refund,KB-REF-01,chat,medium,US,credit_card,2026-08-14,,,,,
TKT-00153,"Hi, when will the refund appear on my statement asap Amount $49.99. Date Sep 20, 2026.",refund,KB-REF-01,app,low,US,account_portal,2026-07-15,$49.99,,,"Sep 20, 2026",
TKT-00154,urgent: I received only part of my refund this is frustrating Date 12 Sep 2026.,refund,KB-REF-02,email,medium,GB,credit_card,2026-02-20,,,,12 Sep 2026,
TKT-00155,"need help - I received only part of my refund!!! Amount ₹1,299.",refund,KB-REF-02,app,medium,SG,shopping,2026-08-27,"₹1,299",,,,
TKT-00156,"urgent: I received only part of my refund please Amount ₹4,299.",refund,KB-REF-02,app,medium,GB,account_portal,2026-07-28,"₹4,299",,,,
TKT-00157,urgent: my refund is still missing asap,refund,KB-REF-01,app,high,IN,account_portal,2026-03-09,,,,,
TKT-00158,"need help - the refunded amount does not match the purchase thanks Amount $49.99. Date Sep 20, 2026.",refund,KB-REF-02,email,low,SG,mobile_app,2026-05-27,$49.99,,,"Sep 20, 2026",
TKT-00159,the refnded amount does not match the purchase please Amount $49.99.,refund,KB-REF-02,app,high,IN,credit_card,2026-05-13,$49.99,,,,
TKT-00160,need help - the merchant says refunded but I cannot see it asap Amount $49.99.,refund,KB-REF-01,app,low,GB,shopping,2026-06-06,$49.99,,,,
TKT-00161,"please help, the refund amount is lower than expected please Amount ₹4,299.",refund,KB-REF-02,app,medium,GB,account_portal,2026-03-31,"₹4,299",,,,
TKT-00162,"Hi, I received only part of my refund asap Amount £25.",refund,KB-REF-02,email,high,SG,shopping,2026-01-11,£25,,,,
TKT-00163,"Hi, when will the refund appear on my statement Amount ₹4,299.",refund,KB-REF-01,app,low,GB,credit_card,2026-01-28,"₹4,299",,,,
TKT-00164,"Hi, I received only part of my refund thanks Amount £25.",refund,KB-REF-02,chat,low,US,mobile_app,2026-06-24,£25,,,,
TKT-00165,the merchant says refunded but I cannot see it thanks Amount $49.99.,refund,KB-REF-01,email,low,IN,mobile_app,2026-06-16,$49.99,,,,
TKT-00166,"please help, I received only part of my refund thanks Date 12 Sep 2026.",refund,KB-REF-02,chat,high,IN,account_portal,2026-07-21,,,,12 Sep 2026,
TKT-00167,"please help, the refund amount is lower than expected can you check? Also, the item arrived damaged.",refund,KB-REF-02,chat,high,GB,shopping,2026-04-27,,,,,delivery
TKT-00168,need help - the refunded amount does not match the purchase thanks,refund,KB-REF-02,chat,medium,GB,credit_card,2026-07-07,,,,,
TKT-00169,"Hi, the refund amount is lower than expected asap Amount ₹4,299.",refund,KB-REF-02,chat,low,US,account_portal,2026-05-12,"₹4,299",,,,
TKT-00170,"when will the refund appear on my statement!!! Amount ₹1,299.",refund,KB-REF-01,chat,low,SG,account_portal,2026-07-12,"₹1,299",,,,
TKT-00171,urgent: password reset is not letting me access the account asap,access,KB-ACC-01,chat,low,IN,account_portal,2026-03-20,,,,,
TKT-00172,"hello team, my account is locked after too many login attempts can you check?",access,KB-ACC-01,chat,medium,GB,shopping,2026-06-07,,,,,
TKT-00173,"please help, my account is locked after too many login attempts please",access,KB-ACC-01,app,medium,US,credit_card,2026-07-15,,,,,
TKT-00174,"Hi, my account is locked after too many login attempts this is frustrating",access,KB-ACC-01,email,low,IN,mobile_app,2026-08-01,,,,,
TKT-00175,need help - my verification code keeps showing invalid please Email user51@example.com.,access,KB-ACC-02,app,low,US,mobile_app,2026-08-19,,,user51@example.com,,
TKT-00176,"hello team, my verification code keeps showing invalid this is frustrating Email user63@example.com. Also, I want to manage my account settings.",access,KB-ACC-02,email,medium,US,shopping,2026-07-29,,,user63@example.com,,account
TKT-00177,"Hi, I forgot my password and cannot sign in please Email user54@example.com.",access,KB-ACC-01,chat,high,IN,account_portal,2026-01-09,,,user54@example.com,,
TKT-00178,"hello team, password reset is not letting me access the account please",access,KB-ACC-01,email,low,US,account_portal,2026-08-11,,,,,
TKT-00179,"hello team, the OTP code never arrives",access,KB-ACC-02,email,low,US,credit_card,2026-07-06,,,,,
TKT-00180,my acount is locked after too many login attempts this is frustrating,access,KB-ACC-01,email,medium,SG,account_portal,2026-03-30,,,,,
TKT-00181,"urgent: my account is locked after too many login attempts please Date Sep 20, 2026.",access,KB-ACC-01,chat,low,IN,mobile_app,2026-06-02,,,,"Sep 20, 2026",
TKT-00182,"hello team, I forgot my password and cannot sign in thanks Also, I need to update my phone number.",access,KB-ACC-01,app,low,IN,credit_card,2026-05-09,,,,,account
TKT-00183,"please help, password reset is not letting me access the account this is frustrating",access,KB-ACC-01,email,low,SG,credit_card,2026-04-16,,,,,
TKT-00184,urgent: password reset is not letting me access the account,access,KB-ACC-01,app,low,US,mobile_app,2026-09-06,,,,,
TKT-00185,"Hi, password reset is not letting me access the account can you check?",access,KB-ACC-01,email,low,US,credit_card,2026-08-06,,,,,
TKT-00186,urgent: my account is locked after too many login attempts this is frustrating,access,KB-ACC-01,email,medium,SG,account_portal,2026-03-04,,,,,
